,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1022,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,3,20.0,N,16.0,V,19.0,V,4.0,V,7.0,V,5.0,V,8.0,V,14.0,V,17.0,V,19.0,V,16.0,V,15.0,V,3.0,V,25.0,V,62.0,V,9.0,V,3.0,V,2.0,V,2.0,V,3.0,V,9.0,V,9.0,V,4.0,V,3.0,V,2.0,V,2.0,V,18.0,V,24.0,V,8.0,V,10.0,V,6.0,V
1023,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,4,9.0,V,18.0,V,10.0,V,9.0,V,10.0,V,7.0,V,7.0,V,10.0,V,9.0,V,8.0,V,22.0,V,18.0,V,17.0,V,8.0,V,16.0,V,16.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,7.0,V,10.0,V,8.0,V,8.0,V,23.0,V,15.0,V,10.0,V,10.0,V,0.0,N
1024,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,5,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,23.0,V,8.0,V,8.0,V,9.0,V,10.0,V,8.0,V,5.0,V,9.0,V,7.0,V,11.0,V,9.0,V,7.0,V,6.0,V,5.0,V,6.0,V,6.0,V,7.0,V,9.0,V,6.0,V,6.0,V,6.0,V,11.0,V,7.0,V,6.0,V,7.0,V,14.0,V
1025,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,6,6.0,V,6.0,V,11.0,V,8.0,V,7.0,V,9.0,V,8.0,V,6.0,V,6.0,V,7.0,V,6.0,V,8.0,V,10.0,V,5.0,V,2.0,V,5.0,V,10.0,V,4.0,V,3.0,V,5.0,V,2.0,V,3.0,V,8.0,V,3.0,V,7.0,V,6.0,V,3.0,V,2.0,V,5.0,V,1.0,V,0.0,N
1026,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,7,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,1.0,V,4.0,V,2.0,V,7.0,V,18.0,V,39.0,V,4.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,4.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,4.0,V,2.0,V,1.0,V
1027,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,8,2.0,V,2.0,V,2.0,V,2.0,V,7.0,V,7.0,V,2.0,V,3.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,5.0,V,3.0,V,2.0,V,3.0,V,2.0,V,4.0,V,1.0,V,1.0,V,9.0,V,10.0,V,13.0,V,3.0,V,2.0,V,3.0,V,11.0,V,17.0,V,3.0,V,17.0,V
1028,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,9,9.0,V,2.0,V,5.0,V,3.0,V,2.0,V,2.0,V,6.0,V,3.0,V,8.0,V,1.0,V,2.0,V,7.0,V,2.0,V,2.0,V,2.0,V,8.0,V,13.0,V,6.0,V,5.0,V,3.0,V,3.0,V,2.0,V,12.0,V,21.0,V,4.0,V,18.0,V,30.0,V,28.0,V,17.0,V,34.0,V,0.0,N
1029,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,10,43.0,V,4.0,V,29.0,V,24.0,V,13.0,V,12.0,V,47.0,V,44.0,V,29.0,V,25.0,V,35.0,V,7.0,V,19.0,V,4.0,V,6.0,V,15.0,V,13.0,V,9.0,V,2.0,V,2.0,V,20.0,V,5.0,V,7.0,V,14.0,V,70.0,V,75.0,V,64.0,V,23.0,V,75.0,V,36.0,V,6.0,V
1030,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,11,3.0,V,2.0,V,2.0,V,3.0,V,5.0,V,7.0,V,6.0,V,5.0,V,4.0,V,9.0,V,10.0,V,19.0,V,10.0,V,4.0,V,6.0,V,6.0,V,3.0,V,31.0,V,74.0,V,34.0,V,16.0,V,9.0,V,3.0,V,3.0,V,8.0,V,7.0,V,6.0,V,5.0,V,7.0,V,3.0,V,0.0,N
1031,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2023,12,3.0,V,3.0,V,5.0,V,5.0,V,4.0,V,18.0,V,34.0,V,41.0,V,29.0,V,73.0,V,31.0,V,7.0,V,3.0,V,4.0,V,4.0,V,7.0,V,8.0,V,13.0,V,5.0,V,5.0,V,2.0,V,2.0,V,13.0,V,43.0,V,46.0,V,95.0,V,85.0,V,125.0,V,99.0,V,149.0,V,132.0,V
1032,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,1,84.0,V,88.0,V,81.0,V,98.0,V,89.0,V,100.0,V,105.0,V,103.0,V,72.0,V,40.0,V,83.0,V,71.0,V,75.0,V,120.0,V,91.0,V,65.0,V,59.0,V,72.0,V,58.0,V,34.0,V,51.0,V,50.0,V,16.0,V,32.0,V,50.0,V,59.0,V,22.0,V,22.0,V,30.0,V,26.0,V,18.0,V
1033,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,2,23.0,V,15.0,V,35.0,V,87.0,V,96.0,V,70.0,V,77.0,V,67.0,V,56.0,V,24.0,V,32.0,V,55.0,V,71.0,V,73.0,V,86.0,V,44.0,V,48.0,V,60.0,V,65.0,V,75.0,V,68.0,V,75.0,V,75.0,V,58.0,V,87.0,V,68.0,V,75.0,V,77.0,V,0.0,N,0.0,N,0.0,N
1034,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,3,64.0,N,60.0,V,44.0,V,21.0,V,33.0,V,25.0,V,28.0,V,40.0,V,55.0,V,48.0,V,42.0,V,40.0,V,24.0,V,48.0,V,76.0,V,50.0,V,28.0,V,18.0,V,17.0,V,25.0,V,45.0,V,41.0,V,37.0,V,29.0,V,27.0,V,18.0,V,45.0,V,52.0,V,30.0,V,30.0,V,22.0,V
1035,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,4,37.0,V,38.0,V,26.0,V,24.0,V,30.0,V,16.0,V,16.0,V,24.0,V,22.0,V,20.0,V,27.0,V,34.0,V,50.0,V,24.0,V,33.0,V,33.0,V,19.0,V,14.0,V,17.0,V,9.0,V,10.0,V,24.0,V,21.0,V,28.0,V,16.0,V,19.0,V,48.0,V,26.0,V,32.0,V,30.0,V,0.0,N
1036,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,5,16.0,V,15.0,V,17.0,V,12.0,V,11.0,V,37.0,V,17.0,V,10.0,V,17.0,V,14.0,V,18.0,V,11.0,V,28.0,V,35.0,V,40.0,V,26.0,V,13.0,V,8.0,V,9.0,V,23.0,V,22.0,V,29.0,V,40.0,V,13.0,V,10.0,V,8.0,V,26.0,V,12.0,V,11.0,V,17.0,V,39.0,V
1037,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,6,30.0,V,23.0,V,46.0,V,21.0,V,12.0,V,19.0,V,14.0,V,16.0,V,13.0,V,18.0,V,13.0,V,28.0,V,31.0,V,25.0,V,16.0,V,34.0,V,47.0,V,28.0,V,15.0,V,26.0,V,17.0,V,20.0,V,38.0,V,29.0,V,35.0,V,35.0,V,26.0,V,28.0,V,30.0,V,23.0,V,0.0,N
1038,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,7,29.0,V,28.0,V,24.0,V,19.0,V,26.0,V,27.0,V,20.0,V,22.0,V,21.0,V,31.0,V,62.0,V,76.0,V,36.0,V,11.0,V,21.0,V,24.0,V,26.0,V,24.0,V,27.0,V,18.0,V,15.0,V,23.0,V,24.0,V,30.0,V,30.0,V,17.0,V,9.0,V,10.0,V,28.0,V,18.0,V,14.0,V
1039,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,8,17.0,V,25.0,V,25.0,V,21.0,V,36.0,V,27.0,V,16.0,V,15.0,V,10.0,V,11.0,V,11.0,V,10.0,V,12.0,V,27.0,V,25.0,V,17.0,V,32.0,V,23.0,V,19.0,V,12.0,V,13.0,V,29.0,V,39.0,V,43.0,V,18.0,V,19.0,V,25.0,V,54.0,V,59.0,V,33.0,V,48.0,V
1040,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,9,40.0,V,19.0,V,31.0,V,30.0,V,11.0,V,14.0,V,18.0,V,18.0,V,27.0,V,8.0,V,11.0,V,26.0,V,22.0,V,22.0,V,18.0,V,33.0,V,38.0,V,38.0,V,35.0,V,27.0,V,21.0,V,14.0,V,37.0,V,36.0,V,26.0,V,50.0,V,66.0,V,56.0,V,53.0,V,69.0,V,0.0,N
1041,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,10,60.0,V,22.0,V,60.0,V,74.0,V,53.0,V,52.0,V,76.0,V,66.0,V,56.0,V,47.0,V,67.0,V,36.0,V,42.0,V,26.0,V,25.0,V,34.0,V,44.0,V,25.0,V,20.0,V,16.0,V,45.0,V,35.0,V,33.0,V,39.0,V,69.0,V,64.0,V,62.0,V,61.0,V,74.0,V,57.0,V,26.0,V
1042,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,11,13.0,V,9.0,V,10.0,V,15.0,V,21.0,V,27.0,V,21.0,V,18.0,V,19.0,V,22.0,V,37.0,V,37.0,V,32.0,V,21.0,V,22.0,V,29.0,V,23.0,V,45.0,V,66.0,V,59.0,V,46.0,V,39.0,V,15.0,V,16.0,V,28.0,V,31.0,V,22.0,V,24.0,V,28.0,V,19.0,V,0.0,N
1043,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2023,12,30.0,V,23.0,V,28.0,V,37.0,V,28.0,V,35.0,V,52.0,V,47.0,V,47.0,V,57.0,V,40.0,V,27.0,V,18.0,V,25.0,V,36.0,V,37.0,V,37.0,V,45.0,V,39.0,V,20.0,V,8.0,V,9.0,V,45.0,V,65.0,V,50.0,V,55.0,V,66.0,V,84.0,V,74.0,V,84.0,V,78.0,V
1044,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,1,255.0,V,288.0,V,217.0,V,330.0,V,259.0,V,343.0,V,322.0,V,349.0,V,186.0,V,61.0,V,209.0,V,194.0,V,191.0,V,475.0,V,294.0,V,142.0,V,104.0,V,188.0,V,116.0,V,40.0,V,96.0,V,75.0,V,22.0,V,44.0,V,84.0,V,120.0,V,28.0,V,30.0,V,40.0,V,35.0,V,25.0,V
1045,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,2,31.0,V,19.0,V,52.0,V,205.0,V,283.0,V,137.0,V,206.0,V,145.0,V,95.0,V,31.0,V,40.0,V,97.0,V,153.0,V,151.0,V,212.0,V,69.0,V,59.0,V,90.0,V,94.0,V,154.0,V,145.0,V,180.0,V,158.0,V,117.0,V,201.0,V,109.0,V,135.0,V,160.0,V,0.0,N,0.0,N,0.0,N
1046,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,3,94.0,N,84.0,V,72.0,V,28.0,V,43.0,V,32.0,V,40.0,V,62.0,V,80.0,V,77.0,V,67.0,V,63.0,V,28.0,V,86.0,V,170.0,V,63.0,V,32.0,V,21.0,V,20.0,V,29.0,V,60.0,V,54.0,V,43.0,V,34.0,V,30.0,V,21.0,V,73.0,V,89.0,V,41.0,V,46.0,V,31.0,V
1047,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,4,51.0,V,67.0,V,42.0,V,38.0,V,45.0,V,27.0,V,26.0,V,39.0,V,36.0,V,32.0,V,61.0,V,62.0,V,76.0,V,36.0,V,58.0,V,58.0,V,28.0,V,22.0,V,25.0,V,17.0,V,18.0,V,34.0,V,32.0,V,43.0,V,28.0,V,31.0,V,82.0,V,49.0,V,47.0,V,46.0,V,0.0,N
1048,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,5,26.0,V,24.0,V,27.0,V,20.0,V,19.0,V,72.0,V,30.0,V,22.0,V,30.0,V,28.0,V,29.0,V,20.0,V,42.0,V,46.0,V,57.0,V,40.0,V,24.0,V,17.0,V,17.0,V,33.0,V,31.0,V,40.0,V,54.0,V,22.0,V,19.0,V,17.0,V,42.0,V,22.0,V,21.0,V,28.0,V,60.0,V
1049,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,6,39.0,V,32.0,V,63.0,V,33.0,V,23.0,V,32.0,V,25.0,V,25.0,V,23.0,V,30.0,V,23.0,V,41.0,V,46.0,V,33.0,V,18.0,V,41.0,V,62.0,V,33.0,V,20.0,V,33.0,V,20.0,V,25.0,V,51.0,V,34.0,V,46.0,V,43.0,V,30.0,V,31.0,V,38.0,V,26.0,V,0.0,N
1050,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,7,34.0,V,31.0,V,27.0,V,22.0,V,31.0,V,31.0,V,22.0,V,27.0,V,24.0,V,41.0,V,89.0,V,136.0,V,42.0,V,12.0,V,24.0,V,26.0,V,31.0,V,27.0,V,33.0,V,20.0,V,17.0,V,27.0,V,27.0,V,33.0,V,36.0,V,21.0,V,12.0,V,12.0,V,34.0,V,20.0,V,16.0,V
1051,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,8,20.0,V,28.0,V,28.0,V,24.0,V,46.0,V,37.0,V,19.0,V,19.0,V,14.0,V,13.0,V,13.0,V,13.0,V,14.0,V,35.0,V,29.0,V,19.0,V,36.0,V,26.0,V,24.0,V,14.0,V,15.0,V,43.0,V,53.0,V,63.0,V,23.0,V,22.0,V,30.0,V,71.0,V,85.0,V,37.0,V,75.0,V
1052,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,9,53.0,V,21.0,V,39.0,V,35.0,V,14.0,V,17.0,V,26.0,V,23.0,V,40.0,V,10.0,V,14.0,V,37.0,V,24.0,V,24.0,V,20.0,V,46.0,V,58.0,V,48.0,V,44.0,V,31.0,V,25.0,V,17.0,V,56.0,V,68.0,V,32.0,V,78.0,V,112.0,V,99.0,V,79.0,V,122.0,V,0.0,N
1053,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,10,126.0,V,28.0,V,105.0,V,110.0,V,73.0,V,70.0,V,148.0,V,134.0,V,101.0,V,86.0,V,120.0,V,47.0,V,70.0,V,32.0,V,34.0,V,58.0,V,63.0,V,38.0,V,23.0,V,19.0,V,76.0,V,43.0,V,43.0,V,61.0,V,176.0,V,179.0,V,160.0,V,97.0,V,190.0,V,112.0,V,35.0,V
1054,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,11,18.0,V,12.0,V,13.0,V,20.0,V,29.0,V,38.0,V,30.0,V,26.0,V,24.0,V,35.0,V,52.0,V,66.0,V,47.0,V,27.0,V,31.0,V,38.0,V,28.0,V,92.0,V,180.0,V,111.0,V,69.0,V,53.0,V,19.0,V,20.0,V,41.0,V,42.0,V,31.0,V,32.0,V,39.0,V,24.0,V,0.0,N
1055,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2023,12,35.0,V,27.0,V,35.0,V,44.0,V,33.0,V,63.0,V,105.0,V,109.0,V,92.0,V,169.0,V,87.0,V,38.0,V,24.0,V,32.0,V,42.0,V,47.0,V,50.0,V,65.0,V,47.0,V,27.0,V,12.0,V,12.0,V,65.0,V,131.0,V,120.0,V,201.0,V,196.0,V,276.0,V,226.0,V,313.0,V,281.0,V
1056,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,1,8.0,V,8.0,V,18.0,V,7.0,V,5.0,V,4.0,V,5.0,V,7.0,V,15.0,V,39.0,V,15.0,V,15.0,V,8.0,V,4.0,V,17.0,V,14.0,V,14.0,V,9.0,V,9.0,V,33.0,V,32.0,V,27.0,V,66.0,V,49.0,V,28.0,V,14.0,V,57.0,V,64.0,V,55.0,V,62.0,V,51.0,V
1057,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,2,64.0,V,72.0,V,50.0,V,7.0,V,10.0,V,11.0,V,11.0,V,21.0,V,20.0,V,43.0,V,48.0,V,37.0,V,29.0,V,23.0,V,21.0,V,46.0,V,44.0,V,30.0,V,29.0,V,21.0,V,30.0,V,30.0,V,23.0,V,42.0,V,25.0,V,29.0,V,23.0,V,27.0,V,0.0,N,0.0,N,0.0,N
1058,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,3,48.0,N,34.0,V,42.0,V,56.0,V,58.0,V,51.0,V,60.0,V,46.0,V,35.0,V,26.0,V,31.0,V,46.0,V,60.0,V,44.0,V,28.0,V,44.0,V,61.0,V,74.0,V,76.0,V,68.0,V,58.0,V,63.0,V,56.0,V,63.0,V,72.0,V,83.0,V,58.0,V,60.0,V,79.0,V,87.0,V,69.0,V
1059,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,4,45.0,V,48.0,V,72.0,V,77.0,V,63.0,V,70.0,V,75.0,V,60.0,V,65.0,V,75.0,V,71.0,V,69.0,V,60.0,V,58.0,V,42.0,V,72.0,V,79.0,V,90.0,V,69.0,V,97.0,V,96.0,V,79.0,V,81.0,V,55.0,V,70.0,V,69.0,V,48.0,V,62.0,V,59.0,V,60.0,V,0.0,N
1060,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,5,80.0,V,85.0,V,68.0,V,86.0,V,87.0,V,68.0,V,64.0,V,55.0,V,59.0,V,34.0,V,74.0,V,85.0,V,79.0,V,88.0,V,60.0,V,76.0,V,81.0,V,78.0,V,83.0,V,77.0,V,82.0,V,80.0,V,63.0,V,74.0,V,67.0,V,65.0,V,52.0,V,67.0,V,65.0,V,56.0,V,73.0,V
1061,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,6,83.0,V,89.0,V,65.0,V,67.0,V,73.0,V,76.0,V,79.0,V,88.0,V,82.0,V,78.0,V,77.0,V,71.0,V,75.0,V,83.0,V,90.0,V,77.0,V,65.0,V,77.0,V,61.0,V,56.0,V,75.0,V,79.0,V,66.0,V,69.0,V,57.0,V,60.0,V,78.0,V,87.0,V,100.0,V,97.0,V,0.0,N
1062,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,7,82.0,V,100.0,V,92.0,V,96.0,V,83.0,V,71.0,V,86.0,V,78.0,V,90.0,V,86.0,V,80.0,V,72.0,V,72.0,V,82.0,V,88.0,V,92.0,V,67.0,V,96.0,V,86.0,V,101.0,V,90.0,V,79.0,V,91.0,V,91.0,V,82.0,V,67.0,V,69.0,V,63.0,V,64.0,V,89.0,V,73.0,V
1063,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,8,72.0,V,83.0,V,85.0,V,85.0,V,63.0,V,71.0,V,51.0,V,52.0,V,24.0,V,65.0,V,84.0,V,76.0,V,73.0,V,75.0,V,70.0,V,70.0,V,60.0,V,62.0,V,47.0,V,54.0,V,67.0,V,65.0,V,76.0,V,80.0,V,78.0,V,58.0,V,67.0,V,61.0,V,70.0,V,79.0,V,63.0,V
1064,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,9,62.0,V,62.0,V,61.0,V,79.0,V,68.0,V,64.0,V,71.0,V,72.0,V,49.0,V,60.0,V,77.0,V,69.0,V,65.0,V,56.0,V,42.0,V,48.0,V,57.0,V,59.0,V,64.0,V,57.0,V,44.0,V,48.0,V,31.0,V,35.0,V,61.0,V,47.0,V,41.0,V,53.0,V,58.0,V,39.0,V,0.0,N
1065,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,10,31.0,V,70.0,V,40.0,V,34.0,V,46.0,V,48.0,V,26.0,V,33.0,V,38.0,V,49.0,V,32.0,V,43.0,V,42.0,V,53.0,V,59.0,V,48.0,V,30.0,V,39.0,V,59.0,V,60.0,V,36.0,V,35.0,V,36.0,V,40.0,V,19.0,V,21.0,V,26.0,V,27.0,V,14.0,V,14.0,V,42.0,V
1066,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,11,36.0,V,54.0,V,79.0,V,65.0,V,59.0,V,47.0,V,57.0,V,63.0,V,57.0,V,59.0,V,46.0,V,51.0,V,48.0,V,57.0,V,50.0,V,44.0,V,48.0,V,30.0,V,9.0,V,7.0,V,20.0,V,30.0,V,72.0,V,65.0,V,39.0,V,29.0,V,51.0,V,46.0,V,36.0,V,47.0,V,0.0,N
1067,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2023,12,38.0,V,50.0,V,40.0,V,33.0,V,41.0,V,37.0,V,12.0,V,2.0,V,8.0,V,2.0,V,20.0,V,45.0,V,63.0,V,45.0,V,30.0,V,34.0,V,29.0,V,23.0,V,30.0,V,56.0,V,60.0,V,69.0,V,36.0,V,8.0,V,9.0,V,8.0,V,14.0,V,6.0,V,9.0,V,2.0,V,2.0,V
1068,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,1,12.0,V,14.0,V,10.0,V,14.0,V,14.0,V,15.0,V,11.0,V,16.0,V,13.0,V,8.0,V,10.0,V,12.0,V,12.0,V,18.0,V,13.0,V,11.0,V,10.0,V,10.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V
1069,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,2,7.0,V,7.0,V,8.0,V,10.0,V,12.0,V,10.0,V,11.0,V,10.0,V,9.0,V,8.0,V,9.0,V,10.0,V,11.0,V,10.0,V,10.0,V,8.0,V,9.0,V,9.0,V,10.0,V,11.0,V,10.0,V,11.0,V,11.0,V,9.0,V,11.0,V,9.0,V,10.0,V,12.0,V,0.0,N,0.0,N,0.0,N
1070,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,3,9.0,V,10.0,V,10.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,11.0,V,9.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,11.0,V,12.0,V,12.0,V,10.0,V,10.0,V
1071,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,4,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,8.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,10.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,0.0,N
1072,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,5,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V
1073,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,6,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,0.0,N
1074,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,7,9.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,N,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V
1075,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,8,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V
1076,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,9,8.0,V,7.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,0.0,N
1077,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,10,10.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,12.0,V,10.0,V,6.0,V
1078,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,11,5.0,V,5.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,8.0,V,7.0,V,8.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,0.0,N
1079,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2023,12,8.0,V,7.0,V,6.0,V,7.0,V,8.0,V,8.0,V,10.0,V,8.0,V,8.0,V,10.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,8.0,V,8.0,V,10.0,V,9.0,V,11.0,V,11.0,V,9.0,V,10.0,V
1080,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,1,42.0,V,77.0,V,41.0,V,94.0,V,96.0,V,60.0,V,37.0,V,82.0,V,60.0,V,8.0,V,51.0,V,56.0,V,46.0,V,163.0,V,76.0,V,55.0,V,41.0,V,61.0,V,31.0,V,6.0,V,16.0,V,33.0,V,5.0,V,17.0,V,17.0,V,18.0,V,5.0,V,8.0,V,8.0,V,7.0,V,5.0,V
1081,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,2,6.0,V,4.0,V,5.0,V,56.0,V,78.0,V,47.0,V,72.0,V,41.0,V,15.0,V,4.0,V,7.0,V,22.0,V,29.0,V,21.0,V,33.0,V,8.0,V,4.0,V,13.0,V,17.0,V,40.0,V,27.0,V,43.0,V,26.0,V,5.0,V,38.0,V,18.0,V,21.0,V,38.0,V,0.0,N,0.0,N,0.0,N
1082,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,3,11.0,V,15.0,V,15.0,V,5.0,V,6.0,V,5.0,V,12.0,V,24.0,V,9.0,V,11.0,V,9.0,V,14.0,V,4.0,V,16.0,V,31.0,V,11.0,V,4.0,V,3.0,V,3.0,V,3.0,V,10.0,V,7.0,V,3.0,V,3.0,V,3.0,V,3.0,V,10.0,V,6.0,V,5.0,V,4.0,V,3.0,V
