artista_id;nombre
6biWAmrHyiMkX49LkycGqQ;Thin Lizzy
7c6YXSeV5AremzaZGh7SWB;Those Usual Suspects
6mPZJXtFVaakznkRxdgWtC;Throttle
4frXpPxQQZwbCu3eTGnZEw;Thundercat
2jL1PBvL0gBZBPk6B38p3z;Tift Merritt
1EOuZ9k42Xpo2pGtpv986O;Timberwolf
1zuJe6b1roixEKMOtyrEak;Tina Turner
4vOycwLXdkMMzpZW04VW5m;Tito Nieves
5aPyEsPhCyp84LyZ4e3lzH;Tom Francis
6Rmg5JiRphFMlhkwGNl9Fu;Tom Gregory
2txHhyCwHjUEpJjWrEyqyX;Tom Odell
2UZMlIwnkgAEDBsw1Rejkn;Tom Petty
02U4dXZhGSo07f66l8JZ91;Tom Speight
2NjfBq1NflQcKSeiDooVjY;Tones And I
0u6GtibW46tFX7koQ6uNJZ;Topic
6xeFne1rkxMhKSW3ipvkdV;Toploader
2lDf4hYD0RvgNtYgblvb4i;Tori Harper
1vSN1fsvrzpbttOYGsliDr;Tori Kelly
3ZWab2LEVkNKiBPIClTwof;Townes Van Zandt
3FUY2gzHeIiaesXtOAdB7A;Train
2hO4YtXUFJiUYS2uYFvHNK;Traveling Wilburys
58xmt13Xf7RsThzGOM1aKh;Travis Atreo
0Y5tJX1MQlPlqiwlOH1tJY;Travis Scott
5e5Zm5z8OPycf55hgDxKIc;Tre Burt
7uaIm6Pw7xplS8Dy06V6pT;Trevor Daniel
33hAj1SghVYxDAxZxNDcyc;Trixie Mattel
3WGpXCj9YhhfX11TToZcXP;Troye Sivan
49CE2ffZ6Z3zeYSDauSKck;Tungevaag
3YQKmKGau1PzlVlkL1iodx;Twenty One Pilots
7n2Ycct7Beij7Dj7meI4X0;TWICE
7b85ve82Sh36a3UAx74wut;Twisted Sister
5LHRHt1k9lMyONurDHEdrp;Tyga
51Blml2LZPmy7TTiAg47vQ;U2
0CmQzDbG5zqRdXh0rcHYx5;UNA
1Oa2BGrI6B0GvKabXDU9Se;Unnveig Aas
2cnMpRsOVqtPMfq7YiFE6K;Van Halen
10exVja0key0uqUkk6LJRT;Vance Joy
5ILrArfIV0tMURcHJN8Q07;Vanessa Carlton
57xPD2CfuwxN6Ld7rf2iLG;Vanilla Acoustic
5J5a0hqBGCelowVl8EkK7z;Velvet
0cwmNvclzPd8mQnoHuIksj;Vengaboys
2wHuSfI5SnRFuRsaCKJRL3;Venus and the Moon
4YQAoV94k0IHLcZ9hbERGP;Vernizzi Jazz Quartet & Corrado Giuffredi
3v9wPA58IVrX2dg6AjSPgi;Virginia To Vegas
5YA1c6yVkPnflTLMfOgjzc;Vistas
6DIS6PRrLS3wbnZsf7vYic;WALK THE MOON
5ZKMPRDHc7qElVJFh3uRqB;Wanda Jackson
6zoDxs0nnHuD3dKmi7xIIj;Watkins Family Hour
0ZqhrTXYPA9DZR527ZnFdO;Wayne Shorter
3ao3jf5d70Tf4fPh2bnXVl;We The Kings
5lpH0xAS4fVfLkACg9DAuM;Wham!
4mYFgEjpQT4IKOrjOUKyXu;Wheatus
3UbyYnvNIT5DFXU4WgiGpP;Whitesnake
32aUoW94mJ7xTJI7fG0V1G;Whitney
6XpaIBNiVzIetEPCWDvAFP;Whitney Houston
2jnIB6XdLvnJUeNTy5A0J2;Why Don't We
2KOxHm9lGE9lFZDQdebD6B;Wildwood Kin
5LCDv4TvYRQD5ehflOBEh4;Wilfrido Vargas
41FEVJCBGidsJwbjq0KfgM;William Fitzsimmons
5GJWwpX2tnOruZviItXvM6;William Prince
3DrB9nBkn2tfhXxSsKAaor;William Wild
3E6xrwgnVfYCrCs0ePERDz;Wisin
1H5bZEYikISQmR2qY2SASI;Wyldest
2datC2OML2YxykP6vnDRmg;Yazmin Lacey
1G1mX30GpUJqOr1QU2eBSs;Yazoo
3zxKH0qp3nBCuPZCZT5Vaf;Yellowcard
4kYoLs6okVQkRPGtrzMgcU;You Salsa
4LKB1IkCINDDjEX8iS7glI;Young Bombs
62i8ukH7NagOk7lZE6B3xA;yourbeagle
33XkS6h90eeK7e6OJHw0mq;Yusef Lateef
6yJCxee7QumYr820xdIsjo;Zac Brown Band
1Xylc3o4UrD53lo9CvFvVg;Zara Larsson
21451j1KhjAiaYKflxBjr1;Zion & Lennox
2AM4ilv6UzW0uMRuqKtDgN;ZZ Top
