,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
799,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,2,178.0,V,84.0,V,67.0,V,66.0,V,87.0,V,79.0,V,93.0,V,119.0,V,173.0,V,78.0,V,91.0,V,79.0,V,88.0,V,44.0,V,90.0,V,105.0,V,88.0,V,64.0,V,85.0,V,95.0,V,72.0,V,93.0,V,115.0,V,114.0,V,114.0,V,136.0,V,124.0,V,111.0,V,0.0,N,0.0,N,0.0,N
800,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,3,46.0,V,99.0,V,40.0,V,39.0,V,44.0,V,49.0,V,49.0,V,75.0,V,75.0,V,51.0,V,25.0,V,33.0,V,61.0,V,67.0,V,32.0,V,42.0,V,38.0,V,46.0,V,56.0,V,56.0,V,64.0,V,82.0,V,86.0,V,37.0,V,47.0,V,71.0,V,62.0,V,100.0,V,37.0,V,24.0,V,35.0,V
801,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,4,60.0,V,68.0,V,36.0,V,33.0,V,96.0,V,130.0,V,46.0,V,34.0,V,38.0,V,43.0,V,50.0,V,45.0,V,42.0,V,64.0,V,31.0,V,38.0,V,81.0,V,88.0,V,63.0,V,58.0,V,60.0,V,60.0,V,81.0,V,80.0,V,84.0,V,62.0,V,42.0,V,31.0,V,25.0,V,32.0,V,0.0,N
802,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,5,35.0,V,34.0,V,65.0,V,57.0,V,46.0,V,44.0,V,78.0,V,91.0,V,60.0,V,59.0,V,63.0,V,39.0,V,38.0,V,52.0,V,51.0,V,59.0,V,60.0,V,72.0,V,72.0,V,53.0,V,62.0,V,67.0,V,71.0,V,64.0,V,58.0,V,41.0,V,46.0,V,54.0,V,77.0,V,43.0,V,44.0,V
803,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,6,66.0,V,40.0,V,36.0,V,25.0,V,28.0,V,50.0,V,65.0,V,54.0,V,37.0,V,41.0,V,27.0,V,54.0,V,51.0,V,58.0,V,75.0,V,49.0,V,41.0,V,53.0,V,66.0,V,71.0,V,77.0,V,81.0,V,53.0,V,52.0,V,63.0,V,58.0,V,41.0,V,49.0,V,51.0,V,33.0,V,0.0,N
804,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,7,19.0,V,26.0,V,46.0,V,47.0,V,42.0,V,49.0,V,42.0,V,39.0,V,52.0,V,50.0,V,43.0,V,39.0,V,41.0,V,29.0,V,23.0,V,33.0,V,55.0,V,45.0,V,61.0,V,49.0,V,32.0,V,29.0,N,32.0,N,38.0,V,62.0,V,63.0,V,51.0,V,28.0,V,24.0,V,57.0,V,67.0,V
805,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,8,103.0,V,85.0,V,0.0,N,0.0,N,0.0,N,75.0,N,43.0,N,51.0,V,44.0,V,48.0,V,38.0,V,39.0,V,48.0,V,48.0,V,33.0,V,46.0,V,47.0,V,33.0,V,49.0,V,55.0,V,65.0,V,59.0,V,64.0,V,55.0,V,41.0,V,36.0,V,91.0,V,73.0,V,57.0,V,45.0,V,55.0,V
806,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,9,51.0,V,45.0,V,53.0,V,66.0,V,38.0,V,48.0,V,59.0,V,55.0,V,56.0,V,73.0,V,71.0,V,61.0,V,86.0,V,73.0,V,43.0,V,37.0,V,61.0,V,57.0,V,68.0,V,69.0,V,77.0,V,55.0,V,50.0,V,49.0,V,55.0,V,40.0,V,58.0,V,89.0,V,72.0,V,58.0,V,0.0,N
807,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,10,65.0,V,106.0,V,90.0,V,112.0,V,111.0,V,104.0,V,49.0,V,104.0,V,87.0,V,94.0,V,78.0,V,37.0,V,103.0,V,33.0,V,56.0,V,94.0,V,90.0,V,78.0,V,73.0,V,52.0,V,41.0,V,93.0,V,89.0,V,148.0,V,158.0,V,193.0,V,72.0,V,43.0,V,48.0,V,51.0,V,43.0,V
808,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,11,65.0,V,57.0,V,89.0,V,84.0,V,38.0,V,34.0,V,55.0,V,109.0,N,0.0,N,0.0,N,0.0,N,114.0,N,132.0,V,109.0,V,97.0,V,105.0,V,64.0,V,47.0,V,61.0,V,32.0,V,47.0,V,68.0,V,41.0,V,98.0,V,36.0,V,40.0,V,119.0,V,235.0,V,183.0,V,102.0,V,0.0,N
809,Madrid,Mostoles,El Pardo,12,28079035_12_8,2022,12,114.0,V,98.0,V,151.0,V,280.0,V,300.0,V,176.0,V,137.0,V,91.0,V,197.0,V,333.0,V,193.0,V,125.0,V,52.0,V,56.0,V,71.0,V,27.0,V,161.0,V,171.0,V,78.0,V,63.0,V,59.0,V,70.0,V,122.0,V,250.0,V,154.0,V,218.0,V,253.0,V,197.0,V,101.0,V,142.0,V,263.0,V
810,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,1,29.0,V,25.0,V,10.0,V,14.0,V,22.0,V,26.0,V,22.0,V,13.0,V,5.0,V,10.0,V,27.0,V,13.0,V,4.0,V,19.0,V,13.0,V,14.0,V,14.0,V,10.0,V,7.0,V,10.0,V,14.0,V,9.0,V,7.0,V,7.0,V,9.0,V,21.0,V,26.0,V,27.0,V,15.0,V,11.0,V,7.0,V
811,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,2,11.0,V,21.0,V,21.0,V,18.0,V,15.0,V,19.0,V,18.0,V,17.0,V,11.0,V,23.0,V,15.0,V,22.0,V,26.0,V,25.0,V,14.0,V,9.0,V,14.0,V,26.0,V,22.0,V,19.0,V,25.0,V,24.0,V,22.0,V,20.0,V,20.0,V,17.0,V,20.0,V,14.0,V,0.0,N,0.0,N,0.0,N
812,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,3,33.0,V,22.0,V,46.0,V,43.0,V,43.0,V,38.0,V,43.0,V,25.0,V,15.0,V,25.0,V,55.0,V,50.0,V,30.0,V,22.0,V,53.0,V,43.0,V,46.0,V,47.0,V,42.0,V,44.0,V,48.0,V,39.0,V,25.0,V,54.0,V,50.0,V,37.0,V,33.0,V,28.0,V,43.0,V,68.0,V,54.0,V
813,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,4,37.0,V,39.0,V,46.0,V,55.0,V,33.0,V,17.0,V,42.0,V,45.0,V,54.0,N,44.0,V,47.0,V,44.0,V,46.0,V,32.0,V,36.0,V,45.0,V,29.0,V,31.0,V,47.0,V,44.0,V,34.0,V,32.0,V,22.0,V,26.0,V,26.0,V,35.0,V,40.0,V,47.0,V,51.0,V,48.0,V,0.0,N
814,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,5,51.0,V,51.0,V,33.0,V,40.0,V,46.0,V,46.0,V,24.0,V,20.0,V,35.0,V,34.0,V,34.0,V,48.0,V,51.0,V,40.0,V,51.0,V,52.0,V,56.0,V,38.0,V,38.0,V,51.0,V,62.0,V,60.0,V,62.0,V,60.0,V,53.0,V,57.0,V,60.0,V,48.0,V,37.0,V,56.0,V,63.0,V
815,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,6,50.0,V,71.0,V,58.0,V,64.0,V,61.0,V,51.0,V,48.0,V,42.0,V,47.0,V,47.0,V,60.0,V,45.0,V,61.0,V,57.0,V,52.0,V,48.0,V,68.0,V,53.0,V,65.0,V,65.0,V,69.0,V,70.0,V,81.0,V,77.0,V,77.0,V,72.0,V,70.0,V,67.0,V,69.0,V,66.0,V,0.0,N
816,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,7,66.0,V,78.0,V,69.0,V,58.0,V,78.0,V,71.0,V,73.0,V,74.0,V,73.0,V,89.0,V,84.0,V,89.0,V,79.0,V,85.0,V,76.0,V,71.0,V,72.0,V,73.0,V,65.0,V,69.0,V,69.0,V,63.0,N,71.0,N,74.0,V,63.0,V,63.0,V,67.0,V,79.0,V,73.0,V,57.0,V,56.0,V
817,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,8,63.0,V,56.0,V,0.0,N,0.0,N,0.0,N,42.0,N,73.0,N,58.0,V,61.0,V,56.0,V,62.0,V,62.0,V,50.0,V,57.0,V,62.0,V,57.0,V,63.0,V,55.0,V,55.0,V,58.0,V,57.0,V,62.0,V,59.0,V,60.0,V,58.0,V,58.0,V,46.0,V,45.0,V,64.0,V,61.0,V,55.0,V
818,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,9,57.0,V,54.0,V,56.0,V,55.0,V,59.0,V,58.0,V,53.0,V,40.0,V,43.0,V,43.0,V,40.0,V,48.0,V,42.0,V,46.0,V,51.0,V,56.0,V,40.0,V,41.0,V,40.0,V,42.0,V,41.0,V,53.0,V,59.0,V,37.0,V,46.0,V,51.0,V,49.0,V,36.0,V,45.0,V,45.0,V,0.0,N
819,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,10,50.0,V,31.0,V,30.0,V,23.0,V,31.0,V,39.0,V,54.0,V,34.0,V,38.0,V,33.0,V,18.0,V,32.0,V,19.0,V,49.0,V,38.0,V,22.0,V,31.0,V,28.0,V,37.0,V,40.0,V,37.0,V,23.0,V,34.0,V,14.0,V,18.0,V,6.0,V,25.0,V,47.0,V,52.0,V,37.0,V,36.0,V
820,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,11,26.0,V,38.0,N,34.0,N,25.0,V,50.0,V,54.0,V,37.0,V,17.0,N,62.0,V,57.0,V,52.0,V,27.0,N,7.0,N,13.0,V,24.0,V,16.0,V,31.0,V,37.0,V,38.0,V,53.0,V,48.0,V,26.0,N,48.0,V,12.0,V,41.0,V,53.0,V,33.0,N,6.0,N,0.0,N,15.0,N,0.0,N
821,Madrid,Mostoles,El Pardo,14,28079035_14_6,2022,12,12.0,V,9.0,V,8.0,N,6.0,N,6.0,V,9.0,V,11.0,V,23.0,V,9.0,V,5.0,V,8.0,N,14.0,V,42.0,V,38.0,N,21.0,V,51.0,N,31.0,V,11.0,V,33.0,N,26.0,V,18.0,N,16.0,V,16.0,V,8.0,N,11.0,V,10.0,V,8.0,V,14.0,V,23.0,V,23.0,V,10.0,V
822,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,1,8.0,V,9.0,V,10.0,V,9.0,V,9.0,V,8.0,V,25.0,V,25.0,V,8.0,V,9.0,V,8.0,V,13.0,V,11.0,V,17.0,V,11.0,V,14.0,V,31.0,V,19.0,V,24.0,V,15.0,V,17.0,N,19.0,V,19.0,V,13.0,V,10.0,V,9.0,V,19.0,V,41.0,V,27.0,V,27.0,V,19.0,V
823,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,2,24.0,V,13.0,V,8.0,V,8.0,V,25.0,V,19.0,V,22.0,V,30.0,V,16.0,V,18.0,V,10.0,V,13.0,V,9.0,V,8.0,V,20.0,V,14.0,V,28.0,V,26.0,V,22.0,V,16.0,V,17.0,V,25.0,V,19.0,V,12.0,V,11.0,V,20.0,V,17.0,V,10.0,V,0.0,N,0.0,N,0.0,N
824,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,3,6.0,V,13.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,11.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,9.0,V,10.0,V,9.0,V,6.0,V,10.0,V,13.0,V,8.0,V,10.0,V,7.0,V,6.0,V,7.0,V
825,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,4,18.0,V,12.0,V,7.0,V,7.0,V,15.0,V,23.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,11.0,V,8.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,10.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,0.0,N
826,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,5,13.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,4.0,V,3.0,N,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
827,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,6,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,0.0,N
828,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,7,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V
829,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,8,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V
830,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,9,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,0.0,N
831,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,10,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,13.0,V,9.0,V,8.0,V,9.0,V,8.0,V
832,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,11,9.0,V,18.0,V,9.0,V,7.0,V,2.0,V,1.0,V,2.0,V,6.0,V,2.0,V,2.0,V,2.0,V,9.0,V,20.0,V,28.0,V,22.0,V,25.0,V,24.0,V,23.0,V,13.0,V,3.0,V,2.0,V,4.0,V,3.0,V,11.0,V,3.0,V,3.0,V,3.0,V,7.0,V,10.0,V,16.0,V,0.0,N
833,Madrid,Mostoles,Barajas,1,28079036_1_38,2022,12,9.0,V,8.0,V,14.0,V,8.0,V,9.0,V,9.0,V,10.0,V,10.0,V,12.0,V,14.0,V,11.0,V,6.0,V,3.0,V,4.0,V,5.0,V,3.0,V,15.0,V,15.0,V,5.0,V,3.0,V,4.0,V,19.0,V,9.0,V,10.0,V,15.0,V,13.0,V,8.0,V,24.0,V,33.0,V,23.0,V,11.0,V
834,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,1,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.6,V,0.4,V,0.3,V,0.3,V,0.6,V,0.5,V,0.3,V,0.5,V,0.5,V,0.5,V,0.7,V,0.5,V,0.6,V,0.4,N,0.5,V,0.5,V,0.5,V,0.4,V,0.3,V,0.2,V,0.5,V,0.6,V,0.7,V,0.5,V
835,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,2,0.5,V,0.4,V,0.3,V,0.3,V,0.6,V,0.6,V,0.6,V,0.6,V,0.6,V,0.4,V,0.3,V,0.4,V,0.3,V,0.2,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.5,V,0.5,V,0.5,V,0.4,V,0.6,V,0.5,V,0.4,V,0.0,N,0.0,N,0.0,N
836,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,3,0.2,V,0.5,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
837,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,4,0.4,V,0.3,V,0.2,V,0.2,V,0.4,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
838,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,5,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
839,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,6,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.0,N
840,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,7,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V
841,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,8,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
842,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,9,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.0,N
843,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,10,0.1,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V
844,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,11,0.4,V,0.2,V,0.5,V,0.4,V,0.2,V,0.2,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.2,V,0.3,V,0.3,V,0.3,V,0.6,V,0.2,V,0.3,V,0.5,V,0.8,V,0.7,V,0.6,V,0.0,N
845,Madrid,Mostoles,Barajas,6,28079036_6_48,2022,12,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,0.5,V,0.5,V,0.5,V,0.8,V,1.1,V,0.6,V,0.5,V,0.3,V,0.3,V,0.4,V,0.2,V,0.6,V,0.6,V,0.4,V,0.3,V,0.4,V,0.5,V,0.6,V,0.8,V,0.4,V,0.7,V,0.6,V,0.6,V,0.5,V,0.5,V,0.6,V
846,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,1,5.0,V,13.0,V,24.0,V,13.0,V,8.0,V,8.0,V,9.0,V,45.0,V,49.0,V,19.0,V,16.0,V,78.0,V,40.0,V,12.0,V,58.0,V,65.0,V,38.0,V,85.0,V,74.0,V,80.0,V,31.0,N,71.0,V,67.0,V,80.0,V,44.0,V,17.0,V,4.0,V,3.0,V,47.0,V,69.0,V,80.0,V
847,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,2,68.0,V,13.0,V,16.0,V,4.0,V,10.0,V,7.0,V,26.0,V,25.0,V,84.0,V,11.0,V,23.0,V,13.0,V,29.0,V,9.0,V,30.0,V,25.0,V,10.0,V,5.0,V,14.0,V,7.0,V,5.0,V,20.0,V,29.0,V,53.0,V,20.0,V,60.0,V,44.0,V,27.0,V,0.0,N,0.0,N,0.0,N
848,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,3,6.0,V,19.0,V,5.0,V,5.0,V,8.0,V,10.0,V,11.0,V,16.0,V,11.0,V,6.0,V,3.0,V,6.0,V,13.0,V,10.0,V,6.0,V,9.0,V,7.0,V,6.0,V,10.0,V,7.0,V,5.0,V,21.0,V,24.0,V,5.0,V,5.0,V,24.0,V,16.0,V,28.0,V,4.0,V,2.0,V,4.0,V
849,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,4,8.0,V,15.0,V,6.0,V,5.0,V,29.0,V,15.0,V,6.0,V,4.0,V,6.0,V,8.0,V,10.0,V,9.0,V,10.0,V,11.0,V,4.0,V,8.0,V,21.0,V,15.0,V,7.0,V,8.0,V,5.0,V,7.0,V,11.0,V,12.0,V,17.0,V,9.0,V,9.0,V,3.0,V,2.0,V,7.0,V,0.0,N
850,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,5,3.0,V,5.0,V,21.0,V,3.0,V,4.0,V,4.0,V,14.0,V,26.0,V,11.0,V,4.0,V,9.0,V,4.0,V,3.0,V,6.0,V,3.0,V,4.0,V,6.0,V,6.0,V,5.0,V,3.0,V,7.0,V,12.0,V,10.0,V,7.0,V,14.0,V,6.0,V,6.0,V,8.0,V,13.0,V,10.0,V,12.0,V
851,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,6,19.0,V,3.0,V,6.0,V,4.0,V,8.0,V,10.0,V,18.0,V,9.0,V,7.0,V,4.0,V,7.0,V,13.0,V,5.0,V,6.0,V,13.0,V,4.0,V,2.0,V,4.0,V,6.0,V,6.0,V,8.0,V,6.0,V,3.0,V,3.0,V,7.0,V,6.0,V,10.0,V,9.0,V,5.0,V,3.0,V,0.0,N
852,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,7,2.0,V,5.0,V,10.0,V,10.0,V,5.0,V,5.0,V,4.0,V,2.0,V,5.0,V,3.0,V,5.0,V,5.0,V,5.0,V,3.0,V,2.0,V,5.0,V,4.0,V,6.0,V,13.0,V,11.0,V,2.0,V,3.0,V,5.0,V,7.0,V,13.0,V,15.0,V,14.0,V,4.0,V,2.0,V,7.0,V,11.0,V
853,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,8,6.0,V,5.0,V,6.0,V,3.0,V,2.0,V,5.0,V,4.0,V,6.0,V,5.0,V,3.0,V,5.0,V,4.0,V,7.0,V,3.0,V,5.0,V,5.0,V,3.0,V,2.0,V,2.0,V,6.0,V,8.0,V,6.0,V,9.0,V,5.0,V,3.0,V,4.0,V,7.0,V,7.0,V,11.0,V,6.0,V,5.0,V
854,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,9,5.0,V,4.0,V,9.0,V,9.0,V,6.0,V,6.0,V,4.0,V,6.0,V,8.0,V,5.0,V,8.0,V,10.0,V,10.0,V,9.0,V,4.0,V,6.0,V,7.0,V,11.0,V,20.0,V,11.0,V,13.0,V,7.0,V,3.0,V,4.0,V,8.0,V,5.0,V,19.0,V,20.0,V,9.0,V,6.0,V,0.0,N
855,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,10,2.0,V,12.0,V,22.0,V,19.0,V,26.0,V,21.0,V,2.0,V,13.0,V,8.0,V,19.0,V,11.0,V,13.0,V,23.0,V,3.0,V,11.0,V,28.0,V,21.0,V,6.0,V,5.0,V,3.0,V,7.0,V,34.0,V,19.0,V,50.0,V,51.0,V,56.0,V,11.0,V,4.0,V,8.0,V,10.0,V,19.0,V
856,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,11,36.0,V,7.0,V,33.0,V,23.0,V,7.0,V,7.0,V,27.0,V,25.0,V,3.0,V,3.0,V,3.0,V,27.0,V,31.0,V,26.0,V,27.0,V,28.0,V,12.0,V,5.0,V,10.0,V,7.0,V,19.0,V,15.0,V,13.0,V,30.0,V,4.0,V,11.0,V,65.0,V,124.0,V,76.0,V,57.0,V,0.0,N
857,Madrid,Mostoles,Barajas,7,28079036_7_8,2022,12,45.0,V,34.0,V,50.0,V,105.0,V,117.0,V,43.0,V,55.0,V,39.0,V,84.0,V,181.0,V,98.0,V,39.0,V,11.0,V,19.0,V,19.0,V,4.0,V,84.0,V,59.0,V,24.0,V,26.0,V,24.0,V,12.0,V,62.0,V,108.0,V,30.0,V,90.0,V,97.0,V,71.0,V,19.0,V,38.0,V,81.0,V
858,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,1,29.0,V,40.0,V,43.0,V,38.0,V,30.0,V,28.0,V,31.0,V,61.0,V,66.0,V,50.0,V,42.0,V,79.0,V,68.0,V,36.0,V,64.0,V,67.0,V,55.0,V,79.0,V,78.0,V,78.0,V,56.0,N,61.0,V,62.0,V,70.0,V,56.0,V,34.0,V,15.0,V,20.0,V,59.0,V,73.0,V,80.0,V
859,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,2,68.0,V,33.0,V,49.0,V,23.0,V,37.0,V,26.0,V,44.0,V,48.0,V,86.0,V,35.0,V,49.0,V,39.0,V,53.0,V,34.0,V,59.0,V,47.0,V,35.0,V,20.0,V,28.0,V,23.0,V,22.0,V,42.0,V,55.0,V,77.0,V,65.0,V,86.0,V,65.0,V,57.0,V,0.0,N,0.0,N,0.0,N
860,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,3,28.0,V,51.0,V,26.0,V,23.0,V,33.0,V,37.0,V,38.0,V,52.0,V,43.0,V,29.0,V,13.0,V,26.0,V,46.0,V,37.0,V,23.0,V,34.0,V,28.0,V,27.0,V,33.0,V,19.0,V,16.0,V,49.0,V,53.0,V,15.0,V,20.0,V,45.0,V,44.0,V,44.0,V,14.0,V,9.0,V,17.0,V
