,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
947,Madrid,Mostoles,Moratalaz,9,28079038_9_47,2020,12,8.0,V,14.0,V,14.0,V,6.0,V,10.0,V,14.0,V,25.0,V,17.0,V,14.0,V,13.0,V,17.0,V,32.0,V,27.0,V,20.0,V,16.0,V,12.0,V,8.0,V,8.0,V,10.0,V,16.0,V,12.0,V,24.0,V,25.0,V,9.0,V,12.0,V,29.0,V,23.0,V,17.0,V,23.0,V,25.0,V,21.0,V
948,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,1,17.0,V,10.0,V,8.0,V,4.0,V,6.0,V,5.0,V,3.0,V,6.0,V,5.0,V,5.0,V,7.0,V,11.0,V,23.0,V,22.0,V,12.0,V,9.0,V,17.0,V,13.0,V,21.0,V,28.0,V,31.0,V,37.0,V,33.0,V,23.0,V,34.0,V,40.0,V,51.0,V,25.0,V,14.0,V,14.0,V,17.0,V
949,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,2,30.0,V,39.0,V,17.0,V,11.0,V,20.0,V,30.0,V,5.0,V,9.0,V,6.0,V,5.0,V,5.0,V,4.0,V,3.0,V,4.0,V,5.0,V,7.0,V,13.0,V,11.0,V,11.0,V,15.0,V,66.0,V,243.0,V,45.0,V,31.0,V,8.0,V,7.0,V,3.0,V,5.0,V,12.0,V,0.0,N,0.0,N
950,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,3,22.0,V,14.0,V,12.0,V,14.0,V,5.0,V,4.0,V,7.0,V,7.0,V,9.0,V,9.0,V,9.0,V,13.0,V,16.0,V,21.0,V,20.0,V,28.0,V,22.0,V,18.0,V,8.0,V,10.0,V,10.0,V,10.0,V,17.0,V,16.0,V,16.0,V,16.0,V,6.0,V,10.0,V,12.0,V,21.0,V,8.0,V
951,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,4,8.0,V,11.0,V,11.0,V,10.0,V,10.0,V,10.0,V,11.0,V,8.0,V,8.0,V,6.0,V,5.0,V,6.0,V,7.0,V,12.0,V,16.0,V,6.0,V,4.0,V,10.0,V,14.0,V,12.0,V,8.0,V,11.0,V,13.0,V,6.0,V,12.0,V,13.0,V,17.0,V,9.0,V,12.0,V,11.0,V,0.0,N
952,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,5,6.0,V,7.0,V,10.0,V,19.0,V,20.0,V,12.0,V,11.0,V,6.0,V,7.0,V,9.0,V,8.0,V,6.0,V,6.0,V,6.0,V,10.0,V,12.0,V,15.0,V,21.0,V,13.0,V,15.0,V,23.0,V,16.0,V,13.0,V,21.0,V,13.0,V,19.0,V,22.0,V,12.0,V,6.0,V,9.0,V,10.0,V
953,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,6,14.0,V,14.0,V,18.0,V,17.0,V,13.0,V,18.0,V,15.0,V,21.0,V,29.0,V,24.0,V,14.0,V,11.0,V,13.0,V,11.0,V,10.0,V,7.0,V,7.0,V,9.0,V,8.0,V,13.0,V,17.0,V,17.0,V,24.0,V,32.0,V,24.0,V,19.0,V,26.0,V,39.0,V,46.0,V,23.0,V,0.0,N
954,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,7,24.0,V,17.0,V,25.0,V,27.0,V,21.0,V,24.0,V,19.0,V,24.0,V,23.0,V,30.0,V,18.0,V,13.0,V,13.0,V,14.0,V,15.0,V,19.0,V,20.0,V,22.0,V,38.0,V,83.0,V,31.0,V,20.0,V,9.0,V,12.0,V,14.0,V,25.0,V,24.0,V,21.0,V,24.0,V,29.0,V,16.0,V
955,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,8,19.0,V,24.0,V,28.0,V,20.0,V,12.0,V,11.0,V,13.0,V,19.0,V,21.0,V,12.0,V,13.0,V,18.0,V,18.0,V,14.0,V,24.0,V,41.0,V,27.0,V,20.0,V,18.0,V,12.0,V,30.0,V,23.0,V,24.0,V,19.0,V,17.0,V,26.0,V,36.0,V,59.0,V,26.0,V,22.0,V,25.0,V
956,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,9,26.0,V,27.0,V,26.0,V,40.0,V,48.0,V,40.0,V,49.0,V,45.0,V,24.0,V,22.0,V,22.0,V,30.0,V,26.0,V,9.0,V,9.0,V,13.0,V,8.0,V,9.0,V,16.0,V,16.0,V,19.0,V,23.0,V,28.0,V,23.0,V,23.0,V,19.0,V,17.0,V,13.0,V,28.0,V,24.0,V,0.0,N
957,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,10,25.0,V,26.0,V,28.0,V,36.0,V,43.0,V,42.0,V,28.0,V,24.0,V,23.0,V,18.0,V,25.0,V,16.0,V,9.0,V,12.0,V,19.0,V,18.0,V,23.0,V,18.0,V,20.0,V,27.0,V,26.0,V,22.0,V,7.0,V,11.0,V,22.0,V,62.0,V,52.0,V,46.0,V,35.0,V,20.0,V,27.0,V
958,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,11,31.0,V,36.0,V,44.0,V,26.0,V,12.0,N,26.0,N,11.0,N,9.0,V,9.0,V,25.0,V,29.0,V,30.0,V,22.0,V,10.0,V,13.0,V,24.0,V,34.0,V,34.0,V,30.0,V,11.0,V,8.0,V,15.0,V,11.0,V,11.0,V,11.0,V,10.0,V,11.0,V,19.0,V,15.0,V,10.0,V,0.0,N
959,Madrid,Mostoles,Moratalaz,10,28079038_10_47,2020,12,13.0,V,22.0,V,20.0,V,8.0,V,16.0,V,21.0,V,38.0,V,25.0,V,21.0,V,18.0,V,22.0,V,43.0,V,39.0,V,28.0,V,21.0,V,15.0,V,12.0,V,12.0,V,16.0,V,24.0,V,20.0,V,36.0,V,35.0,V,13.0,V,17.0,V,40.0,V,36.0,V,27.0,V,37.0,V,38.0,V,27.0,V
960,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,1,53.0,V,42.0,V,32.0,V,29.0,V,49.0,V,29.0,V,24.0,V,42.0,V,35.0,V,19.0,V,50.0,V,88.0,V,198.0,V,155.0,V,95.0,V,99.0,V,119.0,V,63.0,V,170.0,V,173.0,V,167.0,V,181.0,V,255.0,V,182.0,V,212.0,V,194.0,V,157.0,V,88.0,V,109.0,V,73.0,V,122.0,V
961,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,2,211.0,V,266.0,V,109.0,V,109.0,V,130.0,V,111.0,V,35.0,V,45.0,V,30.0,V,28.0,V,41.0,V,32.0,V,21.0,V,29.0,V,60.0,V,75.0,V,96.0,V,81.0,V,97.0,V,168.0,V,93.0,V,148.0,V,96.0,V,112.0,V,64.0,V,49.0,V,26.0,V,44.0,V,90.0,V,0.0,N,0.0,N
962,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,3,177.0,V,91.0,V,77.0,V,67.0,V,37.0,V,36.0,V,62.0,V,75.0,V,68.0,V,67.0,V,82.0,V,65.0,V,53.0,V,76.0,V,80.0,V,135.0,V,94.0,V,66.0,V,35.0,V,46.0,V,61.0,V,67.0,V,73.0,V,46.0,V,67.0,V,42.0,V,15.0,V,33.0,V,38.0,V,111.0,V,51.0,V
963,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,4,70.0,V,50.0,V,37.0,V,87.0,V,63.0,V,83.0,V,68.0,V,60.0,V,36.0,V,21.0,V,48.0,V,55.0,V,47.0,V,62.0,V,76.0,V,33.0,V,26.0,V,58.0,V,68.0,V,88.0,V,46.0,V,79.0,V,88.0,V,50.0,V,72.0,V,73.0,V,98.0,V,70.0,V,56.0,V,41.0,V,0.0,N
964,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,5,26.0,V,43.0,V,101.0,V,120.0,V,69.0,V,53.0,V,30.0,V,27.0,V,49.0,V,57.0,V,62.0,V,39.0,V,59.0,V,42.0,V,41.0,V,33.0,V,77.0,V,78.0,V,55.0,V,79.0,V,72.0,V,21.0,V,63.0,V,64.0,V,42.0,V,75.0,V,72.0,V,27.0,V,23.0,V,51.0,V,63.0,V
965,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,6,67.0,V,73.0,V,77.0,V,37.0,V,36.0,V,80.0,V,69.0,V,92.0,V,87.0,V,56.0,V,35.0,V,29.0,V,42.0,V,39.0,V,36.0,V,37.0,V,46.0,V,38.0,V,30.0,V,88.0,V,57.0,V,43.0,V,50.0,V,78.0,V,40.0,V,25.0,V,72.0,V,64.0,V,64.0,V,68.0,V,0.0,N
966,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,7,72.0,V,44.0,V,32.0,V,50.0,V,69.0,V,69.0,V,64.0,V,86.0,V,65.0,V,42.0,V,77.0,V,49.0,V,46.0,V,54.0,V,81.0,V,44.0,V,50.0,V,48.0,V,61.0,V,60.0,V,70.0,V,56.0,V,21.0,V,23.0,V,30.0,V,60.0,V,65.0,V,88.0,V,54.0,V,28.0,V,20.0,V
967,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,8,48.0,V,67.0,V,69.0,V,48.0,V,33.0,V,26.0,V,30.0,V,45.0,V,47.0,V,27.0,V,34.0,V,37.0,V,25.0,V,20.0,V,18.0,V,39.0,V,34.0,V,43.0,V,27.0,V,16.0,V,36.0,V,52.0,V,57.0,V,38.0,V,43.0,V,51.0,V,34.0,V,65.0,V,49.0,V,48.0,V,72.0,V
968,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,9,49.0,V,88.0,V,78.0,V,98.0,V,118.0,V,120.0,V,131.0,V,81.0,V,55.0,V,49.0,V,61.0,V,79.0,V,38.0,V,56.0,V,55.0,V,79.0,V,42.0,V,31.0,V,88.0,V,72.0,V,88.0,V,109.0,V,113.0,V,69.0,V,81.0,V,66.0,V,70.0,V,50.0,V,106.0,V,90.0,V,0.0,N
969,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,10,89.0,V,65.0,V,110.0,V,129.0,V,117.0,V,147.0,V,126.0,V,126.0,V,54.0,V,71.0,V,104.0,V,35.0,V,52.0,V,58.0,V,103.0,V,84.0,V,121.0,V,105.0,V,114.0,V,157.0,V,134.0,V,89.0,V,33.0,V,76.0,V,138.0,V,228.0,V,218.0,V,185.0,V,189.0,V,207.0,V,258.0,V
970,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,11,171.0,V,147.0,V,215.0,V,142.0,V,37.0,V,47.0,V,96.0,V,81.0,V,42.0,V,190.0,V,217.0,V,163.0,V,134.0,V,106.0,V,143.0,V,214.0,V,275.0,V,209.0,V,152.0,V,56.0,V,49.0,V,131.0,V,131.0,V,94.0,V,92.0,V,81.0,V,80.0,V,148.0,V,121.0,V,63.0,V,0.0,N
971,Madrid,Mostoles,Moratalaz,12,28079038_12_8,2020,12,95.0,V,155.0,V,99.0,V,46.0,V,120.0,V,123.0,V,280.0,V,153.0,V,149.0,V,132.0,V,124.0,V,352.0,V,332.0,V,152.0,V,104.0,V,111.0,V,72.0,V,60.0,V,142.0,V,214.0,V,200.0,V,315.0,V,311.0,V,99.0,V,174.0,V,391.0,V,416.0,V,251.0,V,334.0,V,402.0,V,165.0,V
972,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,1,3.9,V,2.1,V,1.2,V,0.8,V,1.2,V,0.5,V,0.5,V,1.7,V,0.6,V,0.2,V,0.9,V,1.9,V,6.3,V,4.8,V,2.8,V,1.9,V,2.1,V,3.9,V,4.6,V,4.7,V,4.6,V,5.5,V,8.1,V,6.7,V,8.3,V,7.1,V,5.8,V,2.6,V,3.2,V,1.8,V,3.3,V
973,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,2,6.3,V,9.7,V,3.6,V,4.0,V,3.9,V,3.7,V,0.4,V,0.8,V,0.4,V,0.3,V,0.8,V,0.5,V,0.2,V,0.2,V,1.3,V,1.8,V,1.8,V,2.4,V,2.5,V,3.7,V,2.3,V,3.9,V,2.0,V,3.2,V,1.4,V,1.1,V,0.2,V,0.6,V,2.2,V,0.0,N,0.0,N
974,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,3,5.2,V,3.2,V,2.1,V,1.7,V,0.7,V,0.5,V,1.9,V,2.2,V,1.6,V,1.9,V,1.9,V,1.4,V,0.9,V,1.7,V,2.1,V,4.9,V,3.1,V,1.7,V,0.6,V,0.7,V,1.7,V,1.8,V,2.5,V,1.0,V,2.1,V,1.2,V,0.2,V,1.8,V,0.7,V,3.9,V,1.3,V
975,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,4,1.6,V,0.9,V,0.6,V,1.7,V,2.0,V,2.2,V,1.2,N,1.1,V,0.4,V,0.4,V,1.0,V,1.1,V,0.9,V,2.0,V,3.5,V,0.8,V,0.3,V,1.7,V,2.2,V,2.8,V,0.9,V,2.2,V,2.6,V,1.2,V,1.5,V,2.2,V,2.8,V,1.3,V,1.1,V,1.0,V,0.0,N
976,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,5,0.3,V,0.8,V,1.7,V,4.1,V,3.4,V,1.4,V,0.5,V,0.5,V,1.2,V,1.5,V,1.4,V,0.7,V,1.1,V,0.8,V,1.5,V,0.9,V,2.0,V,3.6,V,1.5,V,2.6,V,3.4,V,0.3,V,1.6,V,2.5,V,0.8,N,1.0,N,0.9,N,0.6,V,0.6,V,1.1,V,3.4,V
977,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,6,2.4,V,2.6,V,2.9,V,1.2,V,0.9,V,2.7,V,2.4,V,4.0,V,2.4,V,1.7,V,0.7,V,0.5,V,0.4,V,0.7,V,0.7,V,1.8,V,1.7,V,1.0,V,0.5,V,1.7,V,1.4,V,1.2,V,1.1,V,2.4,V,0.7,V,0.2,V,1.1,V,2.3,V,3.1,V,3.0,V,0.0,N
978,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,7,3.3,V,1.6,V,0.8,V,1.6,V,2.3,V,2.2,V,3.3,V,3.5,V,2.1,V,1.6,V,2.6,V,2.9,V,2.6,V,1.9,V,3.6,V,1.9,V,1.9,V,2.3,V,2.6,V,4.4,V,2.8,V,1.6,V,0.4,V,0.5,V,0.8,V,1.9,V,2.4,V,3.0,V,2.7,V,0.9,V,0.2,V
979,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,8,1.4,V,2.4,V,3.2,V,4.5,V,1.3,V,1.0,V,0.8,V,2.9,V,3.8,N,0.8,V,1.2,V,1.6,V,0.9,V,0.7,V,0.4,V,2.1,V,2.7,V,2.3,V,0.9,V,0.4,V,1.1,V,2.6,V,2.9,V,1.6,V,4.7,V,2.3,V,1.8,V,3.2,V,2.2,V,1.9,V,2.9,V
980,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,9,2.3,V,4.5,V,4.0,V,4.3,V,4.6,V,5.3,V,7.0,V,3.2,V,2.5,V,1.5,V,2.0,V,3.8,V,1.4,V,1.4,V,0.2,N,2.8,V,1.0,V,0.8,V,3.2,V,3.0,V,3.8,V,5.4,V,5.0,V,2.9,V,3.8,V,2.6,V,2.8,N,2.3,N,4.7,V,4.0,V,0.0,N
981,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,10,3.6,V,1.8,V,4.4,V,5.5,N,4.9,V,6.3,V,4.8,V,4.2,V,1.6,V,2.3,V,3.5,V,0.8,V,0.8,V,3.7,V,4.4,V,3.2,V,4.2,V,4.1,V,5.3,V,6.4,V,5.8,V,5.2,N,0.1,N,5.3,N,6.5,V,13.0,V,11.9,V,9.9,V,10.3,V,11.1,V,10.8,V
982,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,11,7.3,V,5.8,V,10.3,V,6.2,V,0.6,V,0.9,V,1.8,V,1.4,V,1.0,V,5.0,V,6.9,V,3.7,V,3.7,V,3.1,V,4.6,V,7.2,V,9.3,V,6.9,V,4.7,V,1.2,V,1.0,V,4.7,V,3.2,V,2.3,V,2.4,V,1.4,V,1.4,V,4.6,V,3.6,V,1.9,V,0.0,N
983,Madrid,Mostoles,Moratalaz,20,28079038_20_59,2020,12,3.1,V,4.7,V,3.2,V,0.9,V,4.0,V,4.3,V,7.0,V,0.1,N,5.6,N,4.2,V,6.4,V,15.1,V,16.7,V,9.4,V,6.0,V,6.8,V,3.9,V,3.2,V,6.6,V,11.1,V,11.3,V,17.0,V,17.5,V,5.9,V,6.0,V,16.2,V,26.0,V,15.5,V,19.7,V,19.5,V,8.9,V
984,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,1,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.9,V,0.7,V,0.3,V,0.3,V,0.3,V,0.2,V,0.7,V,0.7,V,0.6,V,0.6,V,1.6,V,1.4,V,1.4,V,1.0,V,0.8,V,0.3,V,0.3,V,0.2,V,0.8,V
985,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,2,1.1,V,1.6,V,0.4,V,0.4,V,0.4,V,0.5,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.4,V,0.8,V,0.3,V,1.0,V,0.2,V,0.4,V,0.2,V,0.1,V,0.1,V,0.1,V,0.3,V,0.0,N,0.0,N
986,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,3,0.6,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.4,V,0.1,V
987,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,4,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.0,N
988,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,5,0.1,V,0.1,V,0.3,V,0.5,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.1,V,0.2,V,0.3,V,0.1,V,0.2,V,0.1,V,0.1,N,0.5,N,0.1,N,0.1,V,0.2,V,0.1,V,0.2,V
989,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,6,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
990,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,7,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.3,V,0.2,V,0.3,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.4,V,0.2,V,0.1,V,0.1,V
991,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,8,0.1,V,0.3,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.3,V
992,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,9,0.2,V,0.3,V,0.4,V,0.5,V,0.5,V,0.4,V,0.6,V,0.3,V,0.1,V,0.1,V,0.4,V,0.3,V,0.1,V,0.1,V,0.1,N,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,N,0.2,N,0.6,V,0.4,V,0.0,N
993,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,10,0.2,V,0.2,V,0.4,V,0.8,N,0.6,V,0.5,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.5,V,0.5,V,0.4,N,0.1,N,0.6,N,0.8,V,1.9,V,2.0,V,1.6,V,1.6,V,1.5,V,1.6,V
994,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,11,1.3,V,0.9,V,1.3,V,0.5,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.4,V,0.5,V,0.3,V,0.6,V,1.0,V,1.1,V,0.8,V,0.6,V,0.1,V,0.1,V,0.6,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,1.0,V,0.4,V,0.2,V,0.0,N
995,Madrid,Mostoles,Moratalaz,30,28079038_30_59,2020,12,0.3,V,0.6,V,0.3,V,0.1,V,0.4,V,0.7,V,0.9,V,0.1,N,0.8,N,1.1,V,1.5,V,3.6,V,3.2,V,1.3,V,0.8,V,0.9,V,0.6,V,0.5,V,1.6,V,2.6,V,2.4,V,3.6,V,3.7,V,1.0,V,1.5,V,4.0,V,5.5,V,2.6,V,3.7,V,3.7,V,1.4,V
996,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,1,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.3,V,0.2,V,0.3,V,1.0,V,0.6,V,0.3,V,0.2,V,0.2,V,1.0,V,1.1,V,1.0,V,0.8,V,0.8,V,1.8,V,1.3,V,1.6,V,1.1,V,1.0,V,0.3,V,0.4,V,0.2,V,0.7,V
997,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,2,1.0,V,1.8,V,0.5,V,0.5,V,0.5,V,0.4,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.7,V,0.3,V,0.6,V,0.3,V,0.5,V,0.2,V,0.1,V,0.1,V,0.1,V,0.3,V,0.0,N,0.0,N
998,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,3,0.8,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.4,V,0.3,V,0.2,V,0.4,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.9,V,0.4,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.5,V,0.2,V
999,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,4,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.1,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.8,V,0.1,V,0.1,V,0.3,V,0.2,V,0.2,V,0.1,V,0.3,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.0,N
1000,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,5,0.1,V,0.1,V,0.2,V,1.0,V,0.4,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.5,V,0.2,V,0.3,V,0.5,V,0.1,V,0.2,V,0.3,V,0.2,N,0.2,N,0.1,N,0.1,V,0.2,V,0.2,V,0.2,V
1001,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,6,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.2,V,0.2,V,0.1,V,0.4,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.4,V,0.0,N
1002,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,7,0.6,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.3,V,0.3,V,0.3,V,0.2,V,0.5,V,0.3,V,0.4,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.5,V,0.4,V,0.1,V,0.1,V
1003,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,8,0.2,V,0.3,V,0.4,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,N,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.2,V,0.1,V,0.3,V,0.4,V,0.5,V,0.2,V,0.7,V,0.3,V,0.2,V,0.4,V,0.2,V,0.2,V,0.4,V
1004,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,9,0.3,V,0.6,V,0.7,V,0.8,V,0.7,V,0.7,V,1.3,V,0.4,V,0.2,V,0.2,V,0.4,V,0.6,V,0.2,V,0.2,V,0.1,N,0.3,V,0.1,V,0.1,V,0.4,V,0.4,V,0.4,V,0.8,V,0.7,V,0.4,V,0.4,V,0.3,V,0.4,N,0.5,N,0.9,V,0.6,V,0.0,N
1005,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,10,0.6,V,0.2,V,0.5,V,0.8,N,0.8,V,0.8,V,0.4,V,0.5,V,0.2,V,0.2,V,0.3,V,0.1,V,0.1,V,0.6,V,0.9,V,0.6,V,0.4,V,0.3,V,0.5,V,0.9,V,0.9,V,1.1,N,0.1,N,0.8,N,1.0,V,2.5,V,2.4,V,2.0,V,2.5,V,1.6,V,2.1,V
1006,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,11,1.4,V,1.0,V,2.0,V,0.7,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.6,V,0.6,V,0.7,V,0.4,V,0.5,V,0.8,V,1.3,V,1.7,V,1.2,V,0.7,V,0.1,V,0.1,V,0.7,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,1.1,V,0.6,V,0.2,V,0.0,N
1007,Madrid,Mostoles,Moratalaz,35,28079038_35_59,2020,12,0.4,V,0.8,V,0.4,V,0.1,V,0.5,V,0.7,V,1.1,V,0.1,N,0.9,N,1.0,V,1.2,V,3.1,V,3.4,V,17.3,N,11.0,N,7.2,N,6.2,N,5.2,N,4.9,N,5.3,N,5.2,N,7.6,N,7.6,N,5.0,N,4.6,N,6.7,N,8.5,N,7.1,N,7.6,N,7.9,N,4.8,N
1008,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,1,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.6,V,0.6,V,0.3,V,0.3,V,0.5,V,0.4,V,0.5,V,0.6,V,0.5,V,0.5,V,0.7,V,0.7,V,0.6,V,0.6,V,0.5,V,0.4,V,0.3,V,0.4,V,0.5,V
